,NumProduct,FirstA,FirstB,UniqueA,UniqueB,MostA,duration,weekday,hour_24h,gender,predict
534,3,1,0,1,1,1,1.0,5,11,0,0
535,1,0,14,1,1,0,0.0,2,20,1,1
536,2,1,6,1,1,1,2.0,3,16,0,0
537,2,0,0,2,1,0,-92818.0,5,18,0,0
538,1,1,0,1,1,1,0.0,3,7,0,1
539,3,1,0,1,1,1,4.0,1,13,0,0
540,1,2,21,1,1,2,0.0,6,15,0,0
541,1,1,1,1,1,1,0.0,0,21,0,0
542,1,1,15,1,1,1,0.0,4,7,0,0
543,1,1,2,1,1,1,0.0,4,22,0,0
544,1,1,1,1,1,1,0.0,1,9,0,0
545,1,1,2,1,1,1,1.0,3,4,0,0
546,1,1,4,1,1,1,0.0,1,14,0,0
547,1,0,3,1,1,0,0.0,4,18,1,1
548,8,0,14,1,1,0,12.0,4,16,1,1
549,3,1,1,1,1,1,2.0,4,12,0,0
550,3,2,11,1,1,2,2.0,1,13,0,0
551,2,1,1,1,1,1,1.0,3,13,0,0
552,10,1,16,1,1,1,13.0,1,13,0,0
553,2,1,1,1,1,1,1.0,6,13,0,0
554,1,5,65,1,1,5,0.0,0,6,0,1
555,2,1,1,1,2,1,1.0,5,14,0,0
556,1,2,27,1,1,2,0.0,0,11,0,0
557,1,1,1,1,1,1,0.0,4,9,0,0
558,1,0,14,1,1,0,0.0,3,10,1,1
559,2,1,1,1,1,1,1.0,6,6,0,0
560,1,1,1,1,1,1,0.0,5,22,0,0
561,4,1,2,1,1,1,10.0,6,12,0,0
562,1,1,1,1,1,1,0.0,5,17,0,0
563,2,0,0,1,1,0,1.0,3,23,1,1
564,5,1,0,1,3,1,8.0,6,22,0,0
565,2,2,21,1,1,2,2.0,5,9,0,0
566,1,1,3,1,1,1,0.0,0,14,0,0
567,3,0,30,1,1,0,2.0,1,15,1,0
568,1,0,8,1,1,0,0.0,4,18,0,0
569,6,1,16,2,2,1,7.0,6,10,0,0
570,1,0,8,1,1,0,0.0,3,19,1,1
571,1,1,4,1,1,1,0.0,0,13,0,0
572,1,0,8,1,1,0,0.0,4,4,0,0
573,4,1,1,1,2,1,3.0,3,16,0,0
574,2,1,1,1,1,1,4636.0,2,11,0,0
575,1,1,2,1,1,1,0.0,4,15,0,0
576,1,0,0,1,1,0,0.0,4,13,1,1
577,8,2,20,2,3,2,5.0,2,9,1,0
578,2,1,1,1,1,1,2.0,0,18,0,0
579,1,1,2,1,1,1,0.0,4,15,0,0
580,2,1,16,1,1,1,2.0,3,12,0,0
581,3,0,30,1,1,0,3.0,4,21,1,1
582,10,1,2,2,2,0,18.0,4,12,0,0
583,1,3,13,1,1,3,0.0,0,20,0,0
584,1,1,1,1,1,1,0.0,5,11,0,0
585,1,5,52,1,1,5,0.0,2,14,0,0
586,4,2,19,1,1,2,4.0,4,13,0,0
587,1,1,2,1,1,1,0.0,4,14,0,0
588,11,0,8,1,2,0,14.0,5,9,1,1
589,1,1,1,1,1,1,1.0,0,22,0,0
590,1,1,1,1,1,1,1.0,5,21,0,0
591,1,1,1,1,1,1,0.0,1,10,0,0
592,1,1,0,1,1,1,0.0,5,21,0,0
593,4,1,0,1,2,1,4.0,5,22,0,0
594,1,1,1,1,1,1,0.0,1,18,1,1
595,1,0,0,1,1,0,0.0,1,19,1,1
596,1,0,30,1,1,0,0.0,6,15,0,1
597,7,1,1,1,1,1,7.0,4,16,0,0
598,4,1,5,1,1,1,2.0,5,21,0,0
599,11,2,11,1,2,2,10.0,4,20,0,0
600,1,1,2,1,1,1,0.0,5,13,0,0
601,8,0,0,2,1,1,5.0,6,14,1,1
602,1,2,11,1,1,2,0.0,6,15,0,0
603,3,2,11,1,1,2,4.0,4,12,0,0
604,1,1,1,1,1,1,0.0,2,15,0,0
605,1,1,6,1,1,1,0.0,6,16,0,0
606,3,0,3,1,1,0,2.0,2,20,1,1
607,4,1,2,1,2,1,4.0,1,13,0,0
608,1,1,6,1,1,1,0.0,0,17,0,0
609,3,0,0,1,1,0,4.0,1,21,1,1
610,1,1,1,1,1,1,0.0,6,20,0,0
611,1,1,0,1,1,1,0.0,2,9,0,0
612,4,1,3,1,1,1,4.0,4,16,0,0
613,1,0,8,1,1,0,0.0,0,8,0,0
614,1,1,1,1,1,1,0.0,2,12,1,0
615,1,0,30,1,1,0,0.0,6,11,1,1
616,1,1,1,1,1,1,0.0,1,15,0,0
617,2,0,30,1,2,0,0.0,6,10,1,1
618,1,1,1,1,1,1,0.0,4,13,1,0
619,2,0,14,1,1,0,1.0,5,22,1,1
620,4,1,0,1,1,1,4.0,1,11,0,0
621,1,0,8,1,1,0,1.0,2,20,1,1
622,1,1,1,1,1,1,0.0,5,12,0,0
623,2,2,11,1,1,2,1.0,4,11,0,0
624,1,1,2,1,1,1,0.0,3,23,0,0
625,8,0,0,1,2,0,8.0,5,12,1,1
626,1,1,3,1,1,1,0.0,5,21,0,0
627,1,1,1,1,1,1,0.0,2,20,0,0
628,1,1,5,1,1,1,0.0,6,16,0,1
629,2,0,8,1,1,0,2.0,1,12,1,0
630,2,2,3,1,1,2,1.0,4,9,0,0
631,1,1,3,1,1,1,0.0,3,19,0,0
632,1,1,2,1,1,1,0.0,0,10,0,0
633,1,1,6,1,1,1,0.0,1,15,0,0
634,4,1,1,1,1,1,4.0,6,16,0,0
635,4,0,8,1,2,0,14.0,2,15,1,1
636,2,1,0,1,1,1,1.0,1,18,0,0
637,1,1,3,1,1,1,0.0,6,19,0,0
638,13,1,2,1,1,1,16.0,5,22,0,0
639,7,1,0,1,1,1,8.0,6,10,0,0
640,1,1,10,1,1,1,1.0,0,16,1,1
641,2,1,6,1,1,1,3.0,6,21,0,0
642,1,1,1,1,1,1,0.0,4,11,1,0
643,1,2,25,1,1,2,0.0,4,11,0,0
644,1,1,0,1,1,1,0.0,1,16,0,0
645,2,1,2,1,1,1,1.0,5,23,0,0
646,3,1,0,1,1,1,2.0,5,10,0,0
647,7,2,11,1,1,2,9.0,6,21,0,0
648,2,1,1,1,1,1,3.0,3,20,0,0
649,5,0,36,1,1,0,6.0,3,16,1,1
650,1,9,53,1,1,9,0.0,1,7,1,1
651,2,1,1,1,1,1,2.0,5,11,0,0
652,2,1,1,1,1,1,1.0,4,15,0,0
653,2,1,0,1,1,1,1.0,4,19,0,0
654,3,2,11,1,1,2,5.0,4,20,1,0
655,1,1,1,1,1,1,0.0,5,19,0,0
656,2,4,43,1,2,4,1.0,1,9,0,0
657,2,1,1,1,1,1,0.0,2,9,0,0
658,2,1,4,1,1,1,2.0,0,13,0,0
659,2,1,0,1,1,1,1.0,5,12,0,0
660,1,0,30,1,1,0,0.0,0,10,0,0
661,1,2,11,1,1,2,0.0,4,14,0,0
662,8,1,3,1,1,1,9.0,6,2,0,0
663,1,1,0,1,1,1,0.0,2,19,0,0
664,1,2,11,1,1,2,0.0,6,16,1,0
665,1,1,1,1,1,1,0.0,4,9,0,0
666,3,1,2,1,1,1,1.0,0,12,0,0
667,1,2,21,1,1,2,0.0,4,9,0,0
668,1,1,6,1,1,1,0.0,6,11,0,0
669,1,2,11,1,1,2,0.0,1,8,0,0
670,1,1,6,1,1,1,0.0,0,21,0,0
671,5,1,1,1,1,1,6.0,5,10,0,0
672,4,0,14,1,1,0,3.0,5,15,1,1
673,1,1,3,1,1,1,0.0,3,11,1,1
674,1,1,0,1,1,1,0.0,3,16,0,0
675,1,2,3,1,1,2,0.0,6,18,0,0
676,1,0,3,1,1,0,1.0,1,11,1,1
677,1,4,18,1,1,4,0.0,5,12,0,0
678,1,1,4,1,1,1,0.0,3,22,0,0
679,1,1,6,1,1,1,0.0,5,12,0,0
680,3,1,2,1,1,1,3.0,0,20,0,0
681,3,10,55,1,1,10,4.0,3,20,0,0
682,1,1,0,1,1,1,0.0,3,5,1,1
683,1,1,2,1,1,1,0.0,1,6,0,0
684,1,1,5,1,1,1,0.0,6,12,0,0
685,2,1,0,1,1,1,2.0,0,14,0,0
686,3,1,2,1,1,1,3.0,1,19,0,0
687,1,2,27,1,1,2,0.0,0,10,0,0
688,2,1,6,1,1,1,0.0,4,14,0,0
689,2,2,11,1,1,2,0.0,6,13,0,0
690,1,0,8,1,1,0,0.0,1,18,0,0
691,1,1,2,1,1,1,0.0,5,14,0,0
692,1,1,3,1,1,1,0.0,0,9,0,0
693,1,1,0,1,1,1,0.0,2,15,0,0
694,2,2,35,1,1,2,2.0,4,14,0,0
695,2,0,8,1,1,0,1.0,4,20,1,1
696,3,4,59,1,1,4,0.0,1,18,0,0
697,3,1,1,1,1,1,2.0,5,11,0,0
698,1,1,16,1,1,1,0.0,0,22,0,0
699,1,2,11,1,1,2,0.0,5,11,0,0
700,7,1,3,1,1,1,5.0,3,20,0,0
701,1,2,11,1,1,2,0.0,2,13,0,0
702,3,2,11,1,1,2,4.0,0,14,0,0
703,1,1,16,1,1,1,0.0,5,9,0,0
704,3,1,6,1,1,1,4.0,0,12,0,0
705,8,1,6,2,3,1,6.0,1,16,0,0
706,2,1,3,1,1,1,0.0,1,23,0,0
707,1,1,16,1,1,1,0.0,3,8,0,0
708,4,1,16,1,1,1,3.0,3,20,0,0
709,1,1,16,1,1,1,0.0,4,20,0,0
710,1,1,1,1,1,1,0.0,4,14,1,0
711,1,2,11,1,1,2,0.0,4,13,0,0
712,1,1,1,1,1,1,0.0,4,14,0,0
713,3,1,1,1,1,1,3.0,6,14,0,0
714,1,1,5,1,1,1,0.0,4,11,0,0
715,1,1,1,1,1,1,1.0,5,13,0,0
716,1,0,3,1,1,0,0.0,5,12,1,1
717,1,0,0,1,1,0,0.0,4,20,0,0
718,5,1,0,1,2,1,6.0,4,13,0,0
719,2,1,0,1,1,1,13.0,1,10,1,0
720,1,0,0,1,1,0,0.0,6,8,1,1
721,1,1,2,1,1,1,0.0,5,20,0,0
722,3,1,1,1,1,1,4.0,3,9,0,0
723,3,1,1,1,1,1,2.0,5,20,0,0
724,1,1,2,1,1,1,0.0,6,14,1,0
725,5,0,36,1,2,0,7.0,0,8,1,1
726,1,0,3,1,1,0,0.0,3,10,0,0
727,1,4,18,1,1,4,0.0,5,11,0,0
728,1,1,1,1,1,1,0.0,2,8,0,0
729,10,10,49,1,1,10,11.0,4,12,0,0
730,1,2,21,1,1,2,0.0,6,22,0,0
731,3,1,3,1,2,1,2.0,0,18,0,0
732,5,0,8,1,2,0,13.0,0,21,1,1
733,5,1,0,1,3,1,6.0,6,15,0,0
734,2,1,0,1,1,1,1.0,0,11,0,0
735,1,0,14,1,1,0,0.0,1,7,1,1
736,2,1,3,1,2,1,1.0,0,10,0,0
737,1,1,3,1,1,1,0.0,2,5,0,0
738,5,1,6,1,1,1,3.0,0,21,0,0
739,1,1,1,1,1,1,0.0,0,14,0,0
740,1,1,3,1,1,1,0.0,0,19,0,0
741,2,0,8,1,1,0,0.0,3,15,1,1
742,1,1,1,1,1,1,0.0,4,15,0,0
743,2,1,1,1,2,1,2.0,3,11,0,0
744,2,1,2,1,1,1,3.0,5,9,0,0
745,1,1,2,1,1,1,0.0,5,15,0,0
746,1,0,14,1,1,0,0.0,3,0,1,1
747,1,1,1,1,1,1,0.0,2,21,0,0
748,4,1,2,1,1,1,4.0,6,19,0,0
749,1,1,0,1,1,1,1.0,4,20,0,0
750,1,1,0,1,1,1,0.0,0,22,1,0
751,2,1,1,1,1,1,16.0,2,15,0,0
752,1,2,27,1,1,2,1.0,5,0,0,0
753,3,1,1,1,1,1,4.0,5,15,0,0
754,5,1,1,1,2,1,5.0,6,0,0,0
755,2,1,6,1,1,1,1.0,1,8,0,0
756,1,1,1,1,1,1,0.0,4,16,0,0
757,1,1,1,1,1,1,0.0,1,16,0,0
758,1,1,0,1,1,1,0.0,4,12,0,0
759,1,1,1,1,1,1,0.0,3,20,0,0
760,2,1,1,1,1,1,1.0,1,15,1,0
761,7,1,6,1,2,1,8.0,5,8,0,0
762,1,2,11,1,1,2,0.0,2,12,0,0
763,1,0,0,1,1,0,0.0,4,0,1,0
764,1,2,11,1,1,2,0.0,0,19,0,0
765,2,1,3,1,1,1,3.0,6,8,0,0
766,1,1,6,1,1,1,0.0,4,1,0,0
767,1,4,18,1,1,4,0.0,5,12,0,0
768,1,1,2,1,1,1,0.0,3,10,0,0
769,9,2,11,1,1,2,7.0,4,19,1,0
770,1,1,2,1,1,1,0.0,6,21,0,0
771,2,2,11,1,1,2,1.0,0,15,0,0
772,1,1,2,1,1,1,0.0,4,11,0,0
773,2,1,1,1,1,1,-447990.0,2,22,0,0
774,1,0,30,1,1,0,0.0,4,16,1,1
775,1,2,21,1,1,2,0.0,4,8,0,0
776,1,5,56,1,1,5,0.0,5,22,0,0
777,4,2,11,1,1,2,1.0,0,15,0,0
778,4,1,15,1,2,1,2.0,3,8,1,1
779,1,1,1,1,1,1,0.0,5,22,0,0
780,1,1,6,1,1,1,0.0,0,21,0,0
781,2,1,3,1,1,1,0.0,1,22,0,0
782,1,0,8,1,1,0,0.0,6,14,1,1
783,1,1,0,1,1,1,0.0,6,12,0,0
784,2,1,1,1,1,1,2.0,2,1,0,0
785,2,1,1,1,1,1,1.0,6,21,0,0
786,1,1,3,1,1,1,0.0,5,17,1,0
787,1,1,0,1,1,1,1.0,0,11,0,0
788,3,1,1,1,3,1,2.0,6,7,0,0
789,1,2,11,1,1,2,0.0,3,0,0,0
790,1,1,0,1,1,1,0.0,4,22,0,0
791,1,1,1,1,1,1,0.0,6,7,0,0
792,1,1,2,1,1,1,0.0,0,10,0,0
793,2,2,11,1,1,2,1.0,5,10,0,0
794,1,1,0,1,1,1,0.0,3,22,0,0
795,2,0,8,1,2,0,3.0,1,21,1,1
796,1,1,6,1,1,1,0.0,3,10,0,0
797,1,2,11,1,1,2,0.0,1,20,0,0
798,5,0,0,1,1,0,5.0,0,20,1,1
799,1,1,3,1,1,1,0.0,0,20,1,0
800,4,1,1,1,2,1,4.0,6,23,0,0
801,1,1,16,1,1,1,0.0,5,22,0,0
802,1,1,1,1,1,1,0.0,2,16,0,0
803,1,1,2,1,1,1,0.0,1,15,0,0
804,1,1,1,1,1,1,0.0,4,20,0,0
805,6,2,11,2,3,2,5.0,4,10,0,0
806,6,1,10,1,3,1,7.0,3,12,1,0
807,1,1,2,1,1,1,0.0,0,23,0,1
808,10,2,11,2,4,2,8.0,2,7,0,0
809,4,1,1,2,3,1,4.0,1,14,0,0
810,3,1,1,1,2,1,1.0,6,9,0,0
811,8,2,21,1,1,2,7.0,4,14,0,0
812,3,1,2,1,1,1,24.0,5,13,0,0
813,1,3,12,1,1,3,0.0,0,12,1,1
814,2,2,11,1,1,2,2.0,0,14,0,0
815,2,1,1,1,1,1,1.0,2,9,0,0
816,1,1,6,1,1,1,0.0,5,18,0,0
817,1,2,27,1,1,2,0.0,0,10,0,0
818,2,1,0,1,1,1,1.0,3,13,0,0
819,1,1,4,1,1,1,0.0,2,14,0,0
820,1,1,2,1,1,1,0.0,6,17,0,0
821,2,0,0,1,1,0,1.0,4,13,1,1
822,1,1,2,1,1,1,0.0,1,23,0,0
823,1,1,0,1,1,1,0.0,3,18,0,0
824,2,4,50,1,1,4,0.0,4,15,0,0
825,1,4,43,1,1,4,0.0,4,13,1,0
826,1,0,0,1,1,0,0.0,1,18,1,1
827,2,1,6,1,2,1,2.0,4,16,1,0
828,2,0,0,1,1,0,1.0,4,17,0,0
829,1,0,0,1,1,0,0.0,1,9,1,1
830,1,1,6,1,1,1,1.0,1,11,1,1
831,6,2,21,1,1,2,1.0,4,11,0,0
832,2,1,1,1,1,1,0.0,0,0,0,0
833,1,2,21,1,1,2,0.0,4,11,0,0
834,1,2,11,1,1,2,0.0,1,16,0,0
835,1,0,3,1,1,0,0.0,4,22,1,1
836,3,0,0,1,2,0,2.0,4,21,1,1
837,2,1,0,2,2,1,0.0,1,20,0,0
838,3,1,4,1,2,1,2.0,1,22,0,0
839,2,0,8,2,2,0,2.0,1,0,0,0
840,1,2,11,1,1,2,0.0,4,16,0,0
841,1,0,3,1,1,0,0.0,2,8,1,1
842,1,1,0,1,1,1,0.0,4,22,0,0
843,4,1,2,1,2,1,4.0,1,16,0,0
844,1,1,16,1,1,1,0.0,0,21,0,0
845,1,1,2,1,1,1,0.0,1,5,0,0
846,1,5,52,1,1,5,1.0,6,8,0,0
847,5,1,3,1,1,1,3.0,4,19,0,0
848,1,1,1,1,1,1,0.0,6,22,0,0
849,3,1,16,1,1,1,1.0,6,23,0,0
850,3,1,1,1,1,1,3.0,6,11,0,0
851,1,1,0,1,1,1,0.0,0,22,1,0
852,1,1,1,1,1,1,0.0,2,21,0,0
853,2,1,0,1,2,1,1.0,5,23,0,0
854,3,2,11,2,2,1,4.0,2,23,0,0
855,1,1,1,1,1,1,1.0,1,19,0,0
856,1,2,3,1,1,2,0.0,4,0,0,0
857,1,2,11,1,1,2,1.0,3,21,0,0
858,2,1,3,1,1,1,1.0,3,15,0,0
859,1,1,2,1,1,1,0.0,1,9,0,0
860,3,0,30,1,1,0,2.0,2,10,1,1
861,3,1,2,1,1,1,2.0,0,16,0,0
862,1,1,6,1,1,1,1.0,4,22,1,0
863,3,1,2,1,1,1,4.0,4,16,0,0
864,1,1,3,1,1,1,0.0,2,20,0,0
865,1,3,13,1,1,3,0.0,0,13,0,1
866,1,2,27,1,1,2,0.0,1,15,1,1
867,1,0,0,1,1,0,0.0,0,16,1,1
868,7,1,1,1,2,1,8.0,3,8,0,0
869,4,1,0,1,2,1,3.0,0,20,0,0
870,2,1,1,1,1,1,1.0,2,15,0,0
871,1,1,6,1,1,1,0.0,5,10,0,0
872,5,1,6,1,1,1,5.0,4,8,0,0
873,1,1,1,1,1,1,0.0,0,21,0,0
874,1,2,38,1,1,2,0.0,4,8,0,0
875,15,1,2,1,1,1,12.0,3,17,0,0
876,2,0,36,1,1,0,1.0,0,17,0,0
877,1,1,1,1,1,1,0.0,5,20,0,0
878,1,1,4,1,1,1,1.0,3,16,0,0
879,1,1,2,1,1,1,0.0,0,20,0,0
880,3,0,8,1,1,0,1.0,5,17,1,1
881,2,0,30,1,1,0,0.0,5,22,1,1
882,2,1,5,1,1,1,1.0,3,14,0,0
883,10,1,1,1,2,1,12.0,1,14,0,0
884,1,1,3,1,1,1,1.0,4,14,0,0
885,2,1,1,1,1,1,2.0,6,18,0,0
886,1,1,6,1,1,1,0.0,4,14,0,0
887,10,1,1,1,1,1,8.0,5,16,1,1
888,5,1,1,1,1,1,2.0,3,20,0,0
889,1,1,1,1,1,1,0.0,1,13,0,0
890,4,1,0,1,1,1,2.0,0,10,0,0
891,1,1,2,1,1,1,0.0,3,6,0,0
892,2,1,1,1,1,1,1.0,6,14,0,0
893,1,1,2,1,1,1,0.0,3,20,1,0
894,1,0,8,1,1,0,0.0,5,21,1,1
895,1,1,3,1,1,1,1.0,1,13,0,0
896,3,2,11,1,1,2,1.0,6,12,0,0
897,1,10,49,1,1,10,0.0,1,12,0,0
898,2,0,36,1,1,0,1.0,6,15,1,1
899,2,0,8,1,1,0,5.0,1,20,0,0
900,1,2,11,1,1,2,0.0,2,8,0,0
901,2,5,23,2,2,5,1586.0,4,12,0,0
902,1,0,14,1,1,0,0.0,6,0,1,1
903,1,2,11,1,1,2,0.0,1,9,0,0
904,2,0,30,1,2,0,2.0,5,11,0,0
905,2,2,3,1,1,2,1.0,4,9,0,0
906,1,1,1,1,1,1,0.0,2,18,0,0
907,2,1,1,1,1,1,1.0,6,10,0,0
908,1,0,8,1,1,0,1.0,0,20,1,1
909,1,4,39,1,1,4,0.0,5,15,0,0
910,1,0,0,1,1,0,0.0,2,21,1,1
911,1,0,14,1,1,0,0.0,3,9,0,0
912,2,1,5,1,1,1,1.0,0,15,0,0
913,12,1,1,1,1,1,13.0,0,14,0,0
914,2,1,1,1,1,1,6.0,4,15,0,0
915,1,0,14,1,1,0,0.0,0,21,1,1
916,2,4,18,1,2,4,2.0,5,20,0,0
917,1,1,0,1,1,1,0.0,5,23,0,0
918,1,1,1,1,1,1,0.0,1,22,0,0
919,1,1,1,1,1,1,1.0,4,8,0,0
920,1,1,1,1,1,1,0.0,5,20,0,0
921,1,2,3,1,1,2,0.0,2,7,1,1
922,1,1,1,1,1,1,0.0,5,14,0,0
923,2,0,0,1,1,0,1.0,6,11,1,1
924,7,2,11,1,1,2,9.0,0,21,0,0
925,2,1,2,1,1,1,1.0,0,8,0,0
926,6,1,1,1,1,1,6.0,2,11,0,0
927,1,1,1,1,1,1,0.0,0,8,0,0
928,1,1,16,1,1,1,1.0,5,14,1,0
929,1,0,0,1,1,0,0.0,0,16,1,1
930,6,1,6,1,2,1,3.0,5,15,0,0
931,1,2,21,1,1,2,0.0,4,12,0,0
932,1,1,0,1,1,1,0.0,0,21,0,0
933,3,1,4,1,2,1,2.0,3,13,0,0
934,3,1,0,1,1,1,1.0,5,22,0,0
935,2,1,2,1,1,1,2.0,5,10,0,0
936,1,2,21,1,1,2,0.0,0,10,0,0
937,3,1,1,1,2,1,2.0,6,22,0,0
938,2,2,11,1,1,2,3.0,2,11,0,0
939,1,2,21,1,1,2,0.0,5,11,0,0
940,1,1,6,1,1,1,0.0,2,8,0,0
941,1,5,23,1,1,5,0.0,2,11,0,0
942,1,1,2,1,1,1,0.0,2,9,1,0
943,1,0,0,1,1,0,0.0,6,0,1,1
944,3,2,11,1,1,2,4.0,5,16,0,0
945,2,1,0,2,2,1,1.0,0,15,0,0
946,2,1,15,1,1,1,1.0,4,17,0,0
947,1,1,2,1,1,1,0.0,1,10,0,0
948,3,1,0,1,1,1,4.0,4,9,0,0
949,3,1,0,1,1,1,2.0,6,21,0,0
950,4,0,0,3,4,1,5.0,5,12,0,0
951,1,2,27,1,1,2,0.0,0,14,0,0
952,1,1,1,1,1,1,1.0,0,9,0,0
953,1,1,15,1,1,1,0.0,1,16,0,0
954,8,1,2,2,4,4,49.0,0,18,0,0
955,1,1,2,1,1,1,0.0,1,15,0,0
956,3,1,0,1,1,1,0.0,4,11,1,1
957,2,1,2,1,1,1,305217.0,2,8,0,0
958,2,2,21,1,1,2,3.0,3,8,0,0
959,9,0,0,1,1,0,6.0,6,5,1,1
960,1,1,5,1,1,1,0.0,4,15,0,0
961,1,5,56,1,1,5,0.0,6,9,0,0
962,2,1,0,1,1,1,0.0,0,13,0,0
963,1,1,1,1,1,1,0.0,1,11,0,0
964,1,0,0,1,1,0,0.0,3,11,0,0
965,1,1,1,1,1,1,0.0,4,11,0,0
966,1,2,25,1,1,2,0.0,0,21,1,1
967,1,1,5,1,1,1,0.0,3,12,0,0
968,2,1,10,1,1,1,1.0,3,19,0,0
969,2,1,6,1,1,1,1.0,0,22,0,0
970,2,1,0,1,1,1,3.0,5,13,0,0
971,1,0,14,1,1,0,0.0,1,14,1,1
972,3,2,11,1,1,2,4.0,2,12,0,0
973,11,1,1,1,3,1,7.0,4,14,0,0
974,2,0,0,1,1,0,1.0,0,20,1,1
975,1,1,1,1,1,1,0.0,0,21,0,0
976,1,1,6,1,1,1,0.0,4,15,1,0
977,1,1,0,1,1,1,0.0,0,22,0,0
978,2,1,0,1,2,1,2.0,0,20,0,0
979,1,0,0,1,1,0,0.0,5,22,1,0
980,1,5,56,1,1,5,0.0,4,18,0,0
981,2,1,1,1,1,1,1.0,0,7,0,0
982,1,2,21,1,1,2,0.0,1,15,0,0
983,1,1,2,1,1,1,0.0,4,18,0,0
984,2,4,59,2,2,4,1.0,6,13,0,0
985,2,2,11,1,1,2,2.0,1,8,0,0
986,3,1,1,1,1,1,2.0,6,8,0,0
987,1,2,20,1,1,2,0.0,3,13,0,0
988,1,0,30,1,1,0,0.0,6,20,1,1
989,1,2,20,1,1,2,1.0,2,16,0,0
990,1,2,11,1,1,2,0.0,4,8,0,0
991,2,1,2,1,2,1,2.0,2,9,0,0
992,2,2,20,1,1,2,0.0,0,12,0,0
993,1,1,15,1,1,1,0.0,5,13,0,0
994,1,2,11,1,1,2,0.0,1,12,0,0
995,3,2,57,1,1,2,4.0,4,23,0,0
996,4,0,3,1,2,0,5.0,3,23,1,1
997,1,0,8,1,1,0,0.0,3,9,1,1
998,2,2,19,1,1,2,2.0,1,19,0,0
999,4,0,30,1,4,0,1.0,1,12,1,1
1000,1,2,19,1,1,2,1.0,2,18,0,0
1001,2,2,21,1,1,2,1.0,3,10,0,0
1002,5,1,2,1,1,1,3.0,5,16,1,1
1003,1,0,8,1,1,0,1.0,3,11,0,1
1004,1,1,1,1,1,1,0.0,6,16,0,0
1005,1,0,8,1,1,0,0.0,6,1,1,1
1006,1,1,2,1,1,1,0.0,5,22,0,0
1007,1,3,13,1,1,3,0.0,0,10,1,1
1008,3,0,30,1,2,0,4.0,4,11,1,1
1009,1,5,29,1,1,5,0.0,6,12,0,0
1010,1,1,1,1,1,1,1.0,0,21,0,0
1011,1,1,6,1,1,1,0.0,6,12,0,0
1012,1,0,30,1,1,0,0.0,3,9,0,0
1013,1,1,0,1,1,1,0.0,4,7,0,0
1014,1,1,3,1,1,1,0.0,1,11,1,0
1015,1,1,4,1,1,1,0.0,1,20,0,0
1016,1,1,0,1,1,1,0.0,6,0,0,0
1017,1,2,27,1,1,2,0.0,5,13,0,0
1018,1,1,0,1,1,1,0.0,3,12,0,0
1019,4,2,11,1,1,2,5.0,5,10,0,0
1020,1,0,0,1,1,0,0.0,2,1,1,1
1021,6,2,11,1,1,2,8.0,2,9,0,0
1022,1,1,16,1,1,1,0.0,0,13,0,0
1023,3,0,8,1,1,0,3.0,0,11,0,0
1024,2,2,20,1,1,2,1.0,5,11,0,0
1025,1,1,1,1,1,1,0.0,5,13,0,0
1026,1,1,0,1,1,1,0.0,2,17,0,0
1027,1,2,19,1,1,2,1.0,2,20,0,0
1028,1,0,0,1,1,0,0.0,0,19,1,1
1029,2,1,2,1,1,1,0.0,3,22,0,0
1030,1,2,21,1,1,2,0.0,0,8,0,0
1031,1,0,14,1,1,0,0.0,5,14,1,1
1032,4,1,0,1,1,1,2.0,5,10,0,0
1033,1,2,11,1,1,2,0.0,6,19,0,0
1034,1,1,0,1,1,1,0.0,3,3,1,1
1035,2,1,1,1,2,1,0.0,3,10,0,0
1036,1,1,0,1,1,1,0.0,3,10,0,0
1037,1,1,1,1,1,1,1.0,4,23,1,0
1038,2,2,11,1,1,2,2.0,1,15,0,0
1039,1,1,1,1,1,1,0.0,3,11,0,0
1040,1,1,2,1,1,1,0.0,5,12,0,0
1041,1,2,21,1,1,2,0.0,5,20,0,0
1042,8,1,2,1,1,1,12.0,4,20,0,0
1043,1,0,0,1,1,0,0.0,0,21,1,1
1044,1,1,2,1,1,1,0.0,5,19,0,0
1045,1,0,8,1,1,0,0.0,4,9,1,1
1046,5,2,21,1,1,2,2.0,4,13,0,0
1047,2,1,15,1,1,1,0.0,4,13,0,0
1048,1,1,1,1,1,1,0.0,6,13,0,0
1049,3,3,13,1,1,3,3.0,0,16,1,1
1050,2,2,21,1,1,2,0.0,0,13,0,0
1051,4,0,8,1,1,0,4.0,6,0,1,1
1052,1,1,1,1,1,1,0.0,4,14,1,0
1053,1,1,1,1,1,1,0.0,5,14,0,0
1054,3,1,0,1,1,1,2.0,1,22,0,0
1055,1,10,49,1,1,10,0.0,3,7,0,0
1056,1,4,18,1,1,4,0.0,4,12,0,0
1057,3,1,2,1,1,1,2.0,5,15,0,0
1058,1,1,4,1,1,1,0.0,3,19,0,0
1059,1,0,8,1,1,0,0.0,4,22,1,0
1060,1,1,16,1,1,1,0.0,4,21,0,0
1061,1,1,1,1,1,1,0.0,1,13,0,0
1062,3,2,11,2,3,1,1.0,1,14,0,0
1063,1,2,34,1,1,2,0.0,3,20,0,0
1064,4,1,3,1,1,1,4.0,1,20,0,0
1065,3,1,1,1,1,1,2.0,4,20,0,0
1066,1,0,8,1,1,0,0.0,1,9,1,0
